brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Chemoclav 375 Tablets,Drugs,B4-2896,Tablet,Oral,250 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chemoclav 625 Tablet (duplicate),Drugs,A4-4752,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chemoclav Suspension,Drugs,B4-6558,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chemotrim Suspension,Drugs,04-0216,Suspension,Oral,200 mg/5 mL; 40 mg/5 mL,2021,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Chemotrim Tablets,Drugs,04-0219,Tablet,Oral,400 mg; 80 mg,2023,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Chemtel Tablet,Drugs,B4-8452,Tablet,Oral,400 mg,2023,Active,Albendazole,Anti-Infectives,Anthelmintic,Chez Resources Pharmaceutical Limited
Chephanac Tablets,Drugs,B4-0446,Tablet,Oral,50 mg,2023,Active,Diclofenac Sodium,CNS,Analgesic,Ocean Pharmaceutical Allied Products Limited
Chericof Cough Formula,Drugs,19-Apr,Syrup,Oral,5 mg/5 mL; 2 mg/5 mL; 10 mg/5 mL,2020,Active,Phenylephrine/Chlorphenamine/Dextromethorphan,Allergy / Immunology,Antihistamine / Anti-Allergy,Ranbaxy Nigeria Limited
Chevnor Ofloxacin Tablet 200 mg++,Drugs,A4-101276,Tablet,Oral,200 mg,2025,Active,Ofloxacin,Anti-Infectives,Antibiotic,Chevnor Pharmaceutical Company Limited
Chevnor Ofloxacin Tablets 400 mg++,Drugs,A4-101275,Tablet,Oral,400 mg,2025,Active,Ofloxacin,Anti-Infectives,Antibiotic,Chevnor Pharmaceutical Company Limited
Chevnor Pentazocine Injection 30 mg/mL,Drugs,A4-100916,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2024,Active,Pentazocine,CNS,Analgesic,Chevnor Pharmaceutical Company Limited
Chexol Tablets,Drugs,B4-3685,Tablet,Oral,5 mg,2021,Active,Trihexyphenidyl Hydrochloride,CNS,Antiparkinson Agent,Chez Resources Pharmaceutical Limited
Chez Carbamazepine Tablet,Drugs,A4-6460,Tablet,Oral,200 mg,2024,Active,Carbamazepine,CNS,CNS Agent,Chez Resources Pharmaceutical Limited
Chez Hydrocortisone Injection,Drugs,A4-6465,Powder for injection,Intravenous; Intramuscular,100 mg,2025,Active,Hydrocortisone,Immunology / Inflammation,Corticosteroid,Chez Resources Pharmaceutical Limited
Chezflox,Drugs,B4-4579,Tablet,Oral,500 mg,2021,Active,Levofloxacin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chezone Injection,Drugs,A4-4753,Injection,Intravenous; Intramuscular,1 g,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chezopine Tablet,Drugs,C4-1643,Tablet,Oral,5 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Chez Resources Pharmaceutical Limited
Chezoral Cream 20 g,Drugs,B4-8152,Cream,Topical,2%,2023,Active,Ketoconazole,Anti-Infectives,Antifungal,Chez Resources Pharmaceutical Limited
Chi Gynocare Vaginal Ovules,Drugs,A4-7376,Capsule,Vaginal,"100,000 IU; 35 mg; 35,000 IU",2024,Active,Nystatin/Neomycin/Polymyxin B Sulfate,Anti-Infectives,Antifungal,Chi Pharmaceutical Limited
Chifenac Soft Capsule Aceclofenac 100 mg (duplicate),Drugs,A4-4604,Capsule,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Chi Pharmaceutical Limited
Chiflox Tablets,Drugs,A4-8298,Caplet,Oral,500 mg,2024,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Chi Pharmaceutical Limited
Children`s Tuxil-N,Drugs,A4-5896,Syrup,Oral,3 mg/5 mL; 1.5 mg/5 mL; 45 mg/5 mL; 22 mg/5 mL; 2 mg/5 mL,2024,Active,Ephedrine/Chlorphenamine/Ammonium Chloride/Sodium Citrate/Menthol,Allergy / Immunology,Antihistamine / Anti-Allergy,Fidson Healthcare Plc
Chimexbon Gentamicin 0.3% w/v Eye/Ear drop (check pack size),Drugs,B4-6687,Ear/eye drops,Ophthalmic/Otic,0.30%,2023,Active,Gentamicin,Anti-Infectives,Antibiotic,Chimexbon International Company Limited
Chimexbon Omeprazole BP 20 mg Capsule,Drugs,B4-6694,Capsule,Oral,20 mg,2023,Active,Esomeprazole,Gastrointestinal,GI Agent,Chimexbon International Company Limited
Chitrobact Cream,Drugs,A4-100809,Cream,Topical,0.05%; 2%,2024,Active,Betamethasone/Ketoconazole,Anti-Infectives,Antifungal,Pal Pharmaceutical Industries Limited
Chlomacol Capsules,Drugs,28-Apr,Capsule,Oral,250mg,2021,Active,Chloramphenicol,Anti-Infectives,Antibiotic,Geneith Pharmaceuticals Limited
Chloraf Suspension,Drugs,04-0543,Suspension,Oral,125 mg/5 mL,2021,Active,Chloramphenicol Palmitate,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Chlorakris,Drugs,A11-100386,Capsule,Oral,250 mg,2022,Active,Chloramphenicol Palmitate,Anti-Infectives,Antibiotic,Krishat Pharma Industries Limited
Chloramphenicol 0.5% Eye Drops,Drugs,A11-0232,Eye drops,Ophthalmic,0.50%,2024,Active,Chloramphenicol,Anti-Infectives,Antibiotic,Fidson Healthcare Plc
Chloramphenicol Sterile Eye Drops,Drugs,Apr-88,Solution/Drops,Ocular,0.50%,2021,Active,Chloramphenicol,Anti-Infectives,Antibiotic,Drugfield Pharmaceuticals Limited
Chloramphenicol Succinate for Injection,Drugs,C4-1729,Powder for injection,Intravenous,1 g,2021,Active,Chloramphenicol,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Chloroquine Phosphate 40 mg Injection,Drugs,A4-101290,Solution for injection,Intravenous; Intramuscular,40 mg,2025,Active,Chloroquine,Anti-Infectives,Anti-Malarial,Longer Life Health Care Limited
Chlorpheniramine Maleate & Phenylephrine Capsules,Drugs,C4-1427,Capsule,Oral,5 mg; 4 mg,2020,Active,Phenylephrine Hydrochloride/Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Malven Medics International Company Limited
Chlorpheniramine Tablet,Drugs,Apr-71,Tablet,Oral,4 mg,2023,Active,Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Vitabiotics Nigeria Limited
Chlorpheniramine Tablets,Drugs,C4-1890,Tablet,Oral,4 mg,2021,Active,Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Pal Pharmaceutical Industries Limited
Chlorpromazine Tablets BP 100 mg,Drugs,A4-101119,Tablet,Oral,100 mg,2024,Active,Chlorpromazine,CNS,CNS Agent,Embassy Pharmaceutical And Chemicals Limited
Chlorpromazine Tablets,Drugs,A4-7421,Tablet,Oral,100 mg,2025,Active,Chlorpromazine,CNS,CNS Agent,Manfes Pharmaceutical Company Limited
Chovastin 10 mg,Drugs,A4-9757,Tablet,Oral,10 mg,2021,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Korlyns Pharmaceuticals Limited
Chovastin 20 mg,Drugs,A4-9756,Tablet,Oral,20 mg,2021,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Korlyns Pharmaceuticals Limited
Chupatiz Tablet (check composition),Drugs,C4-1360,Tablet,Oral,Pending,2020,Active,Cyproheptadine/Vitamins,Vitamins & Supplements,Vitamin / Mineral,Chumath Pharm Chem Company Limited
Chupet Ampicillin Sodium Injection,Drugs,B4-2300,Injection,Intravenous,1 g,2023,Active,Ampicillin,Anti-Infectives,Antibiotic,Chupet Pharmaceutical Company Limited
Chupet Ceftriaxone Sodium Injection,Drugs,A4-9142,Injection,Intravenous; Intramuscular,1 g,2022,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Chupet Pharmaceutical Company Limited
Chupet Ciprofloxacin Infusion (check pack size),Drugs,A4-8791,Intravenous infusion,Intravenous,200 mg/100 mL,2022,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Chupet Pharmaceutical Company Limited
Chupet Vitamin B12 Injection,Drugs,A4-8734,Injection,Intramuscular,1000 mcg/2 mL,2022,Active,Cyanocobalamin,Vitamins & Supplements,Vitamin / Mineral,Chupet Pharmaceutical Company Limited
Chupet Vitamin C Injection,Drugs,A4-9139,Injection,Intravenous,500 mg/5 mL,2022,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Chupet Pharmaceutical Company Limited
Chymoclim Tablet,Drugs,A4-9033,Tablet,Oral,"50,000 units (6:1)",2020,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,Climax Pharmaceutical Chemist Limited
Chymojek Tablets,Drugs,B4-1229,Tablet,Oral,"50,000 units (6:1)",2020,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,Jeksam Pharmaceuticals Company Limited
Chymovard Tablet,Drugs,Apr-43,Tablet,Oral,"50,000 units (6:1)",2021,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,De - Godstime Industry Nigeria Limited
Chymoyoung Tablets,Drugs,B4-4599,Tablet,Oral,"50,000 units (6:1)",2024,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,Global Young Pharma Limited
Cialis (check pack size),Drugs,Apr-96,Tablet,Oral,20 mg,2021,Active,Tadalafil,Cardiovascular,PDE5 Inhibitor,Caesar Jones Nigeria Limited
Cibidorf Tablet,Drugs,A4-5469,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Orfema Pharmaceutical Industry Limited
Cidalix Oral Suspension,Drugs,B4-0661,Suspension,Oral,200 mg/5 mL,2023,Active,Azithromycin,Anti-Infectives,Antibiotic,Tamar Pharez Nigeria Limited
Cidalix-100 Dispersible Tablet,Drugs,C4-1442,Dispersible tablet,Oral,100 mg,2020,Active,Azithromycin,Anti-Infectives,Antibiotic,Tamar Pharez Nigeria Limited
Cidovastin-20 (smpc null),Drugs,B4-9560,Tablet,Oral,20 mg,2024,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Ladfield Global Resources Limited
Cidtine Tablets 200 mg,Drugs,A4-8427,Tablet,Oral,200 mg,2023,Active,Cimetidine,Gastrointestinal,GI Agent,Dannyfaith Pharmacy Limited
Cidtine Tablets 400 mg,Drugs,A4-6362,Tablet,Oral,400 mg,2023,Active,Cimetidine,Gastrointestinal,GI Agent,Dannyfaith Pharmacy Limited
Ciflaxin Sterile Eye/ear Drops (strength format),Drugs,Apr-90,Ear/eye drops,Ophthalmic/Otic,3mg/mL,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Drugfield Pharmaceuticals Limited
Cifran 500 Tablet (duplicate),Drugs,Apr-73,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ranbaxy Nigeria Limited
Cifran Injection,Drugs,13-Apr,Solution for injection,Intravenous,200 mg/100 mL,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ranbaxy Nigeria Limited
Cifran Tablets 500 mg,Drugs,Apr-73,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ranbaxy Nigeria Limited
Cika Azithromycin Tablets,Drugs,A11-100084,Tablet,Oral,500 mg,2021,Active,Azithromycin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cika Benzhexol Tablet,Drugs,A11-100092,Tablet,Oral,5 mg,2021,Active,Trihexyphenidyl Hydrochloride,CNS,Antiparkinson Agent,Michelle Laboratories Limited
Cika Cefixime 400 Tablet,Drugs,A11-100186,Tablet,Oral,400 mg,2021,Active,Cefixime,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cika Cefuroxime Tablet,Drugs,A11-100085,Tablet,Oral,500 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cika Cimetidine 200,Drugs,A11-100027,Tablet,Oral,200 mg,2021,Active,Cimetidine,Gastrointestinal,GI Agent,Michelle Laboratories Limited
Cika Cimetidine 400,Drugs,A11-100026,Tablet,Oral,400 mg,2021,Active,Cimetidine,Gastrointestinal,GI Agent,Michelle Laboratories Limited
Cika Dexamethasone Tablets,Drugs,A11-100226,Tablet,Oral,0.5 mg,2021,Active,Dexamethasone Phosphate,Immunology / Inflammation,Corticosteroid,Michelle Laboratories Limited
Cika Diazepam Tablet,Drugs,A11-100139,Tablet,Oral,5 mg,2021,Active,Diazepam,CNS,CNS Agent,Michelle Laboratories Limited
Cika Doxycycline Capsule,Drugs,A11-100225,Capsule,Oral,100 mg,2021,Active,Doxycycline,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cika Ephedrine & Theophylline Tablet,Drugs,A11-100146,Tablet,Oral,11 mg; 120 mg,2021,Active,Ephedrine Hydrochloride/Theophylline Hydrochloride,Respiratory,Asthma / COPD Agent,Michelle Laboratories Limited
Cika Fluconazole 200 Capsule,Drugs,A11-100088,Capsule,Oral,200 mg,2021,Active,Fluconazole,Anti-Infectives,Antifungal,Michelle Laboratories Limited
Cika Fluconazole 50 Capsule,Drugs,A11-100087,Capsule,Oral,50 mg,2021,Active,Fluconazole,Anti-Infectives,Antifungal,Michelle Laboratories Limited
Cika Indomethacin Capsule,Drugs,A11-100211,Capsule,Oral,25 mg,2021,Active,Indometacin,Other,Other,Michelle Laboratories Limited
Cika Ketoconazole Cream,Drugs,A11-100354,Cream,Topical,2%,2021,Active,Ketoconazole,Anti-Infectives,Antifungal,Michelle Laboratories Limited
Cika Levofloxacin Tablet 500,Drugs,A11-100086,Tablet,Oral,500 mg,2021,Active,Levofloxacin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cika Methyldopa Tablets,Drugs,A11-100227,Tablet,Oral,250 mg,2021,Active,Methyldopa,Cardiovascular,Hypertension,Michelle Laboratories Limited
Cika Omeprazole 20 Capsule,Drugs,A11-100089,Capsule,Oral,20 mg,2021,Active,Omeprazole,Gastrointestinal,GI Agent,Michelle Laboratories Limited
Cika Prednisolone Tablets,Drugs,A11-100246,Tablet,Oral,5 mg,2021,Active,Prednisolone,Immunology / Inflammation,Corticosteroid,Michelle Laboratories Limited
Cika-Tramadol 100 mg Capsule,Drugs,A11-1228,Capsule,Oral,100 mg,2020,Active,Tramadol Hydrochloride,CNS,Analgesic,Michelle Laboratories Limited
Cika-Tramadol 50 mg Capsule,Drugs,A11-1229,Capsule,Oral,50 mg,2020,Active,Tramadol Hydrochloride,CNS,Analgesic,Michelle Laboratories Limited
Cikaclav 625 Tablet,Drugs,A11-100090,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikaclav Suspension,Drugs,A11-100091,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikaflu Syrup,Drugs,A11-1225,Syrup,Oral,125 mg/5 mL; 1 mg/5 mL; 25 mg/5 mL,2020,Active,Paracetamol/Chlorphenamine Maleate/Ascorbic Acid,CNS,Analgesic,Michelle Laboratories Limited
Cikagyl 400 Tablet,Drugs,A11-100255,Tablet,Oral,400 mg,2021,Active,Metronidazole,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikamol Extra Tablet,Drugs,A11-1227,Tablet,Oral,500 mg; 30 mg,2020,Active,Paracetamol/Caffeine,CNS,Analgesic,Michelle Laboratories Limited
Cikamox Capsules,Drugs,A4-3776,Capsule,Oral,500 mg,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikamox Capsules,Drugs,Apr-84,Capsule,Oral,250 mg,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikamox Powder for Oral Suspension,Drugs,Apr-52,Powder for suspension,Oral,125 mg/5 mL,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikamycin Tablets,Drugs,A11-100030,Tablet,Oral,500 mg,2021,Active,Erythromycin,Anti-Infectives,Antibiotic,Michelle Laboratories Limited
Cikanol Tablets,Drugs,A11-100228,Tablet,Oral,2 mg; 120 mg,2021,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Michelle Laboratories Limited
Cikaprofen 400 Tablet,Drugs,A11-100028,Tablet,Oral,400 mg,2021,Active,Ibuprofen,CNS,Analgesic,Michelle Laboratories Limited
Cikazole Albendazole Suspension,Drugs,A11-1224,Suspension,Oral,100 mg/5 mL,2020,Active,Albendazole,Anti-Infectives,Anthelmintic,Michelle Laboratories Limited
"Cillinox Neonatal Oral Drops (duplicate, different product)",Drugs,Apr-72,Suspension/Drops,Oral,60 mg/0.6 mL; 30 mg/0.6 mL,2021,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Cillinox Oral Powder for Suspension,Drugs,28-Apr,Powder for suspension,Oral,12.5 mg/5 mL; 125 mg/5 mL,2021,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Cilox 200 mg Tablets,Drugs,A4-8653,Tablet,Oral,200 mg,2021,Active,Ofloxacin,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
"Cilox 400 mg Tablets (duplicate, different product)",Drugs,Apr-92,Tablet,Oral,400 mg,2021,Active,Ofloxacin,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Ciloxan Eyedrops,Drugs,Apr-43,Solution/Drops,Ophthalmic,0.30%,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Novartis Nigeria Limited
Cilzec 40 Tablets,Drugs,A4-5522,Tablet,Oral,40 mg,2020,Active,Telmisartan,Cardiovascular,Hypertension,Mega Lifesciences Nigeria Limited
Cilzec 80 Tablets,Drugs,A4-5521,Tablet,Oral,80 mg,2020,Active,Telmisartan,Cardiovascular,Hypertension,Mega Lifesciences Nigeria Limited
Cilzec Plus Tablets 40/12.5,Drugs,A4-6823,Tablet,Oral,40 mg; 12.5 mg,2023,Active,Telmisartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Mega Lifesciences Nigeria Limited
Cimetidine 400 Tablets,Drugs,A11-100353,Tablet,Oral,400 mg,2021,Active,Cimetidine,Gastrointestinal,GI Agent,Fidson Healthcare Plc
Cimetidine Tablet 200 mg,Drugs,C4-1361,Tablet,Oral,200 mg,2020,Active,Cimetidine,Gastrointestinal,GI Agent,Onifam Laboratories Limited
Cimetidine Tablet 400 mg,Drugs,C4-1489,Tablet,Oral,400 mg,2020,Active,Cimetidine,Gastrointestinal,GI Agent,Onifam Laboratories Limited
Cinbul Tablets 50 mg,Drugs,C4-1555,Tablet,Oral,50 mg,2021,Active,Diclofenac Sodium,CNS,Analgesic,Cinco Francis International Limited
Cipaclave 625 Tablets,Drugs,C4-0458,Tablet,Oral,500 mg; 125 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Jimmi-Well International Company Limited
Cipcom Tablets,Drugs,A4-4575,Tablet,Oral,500 mg; 600 mg,2020,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Vatican Bells Pharma Limited
Ciplain 500 mg Tablets,Drugs,B4-2151,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Vatican Bells Pharma Limited
Cipnox 500 Tablets,Drugs,B4-5048,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Suitelife Pharmaceuticals Limited
Ciproall-500 Tablets,Drugs,B4-1551,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,All Bio Health Care Nigeria Limited
Ciprobact Tablets,Drugs,B4-5916,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Vinco Pharmaceuticals Nigeria Limited
Ciprocet Eye & Ear Drops,Drugs,A4-0290,Ear/eye drops,Ophthalmic/Otic,0.30%,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Merit Healthcare Limited
Ciprocos Tablets,Drugs,B4-3351,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Okwudilichukwu Brothers Pharmaceutical Chemist Limited
Ciproeye Ophthalmic Solution,Drugs,B4-0441,Eye drops,Ophthalmic,0.3%w/v,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Kayhelt Pharma Limited
Ciprofaith-500 Tablets,Drugs,B4-7384,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Dannyfaith Pharmacy Limited
Ciprofloxacin & Tinidazole Tablets,Drugs,C4-1410,Tablet,Oral,500 mg; 600 mg,2020,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Brent Cross Pharmaceutical Company Limited
Ciprofloxacin 500 mg & Tinidazole 600 mg Tablets,Drugs,C4-1322,Tablet,Oral,500 mg; 600 mg,2020,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Jonco Pharmaceutical Company Limited
Ciprofloxacin 500 mg Tablet,Drugs,B4-6438,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Evans Baroque Limited
Ciprofloxacin 500 mg Tablet,Drugs,B4-1176,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Preferred Drugs Nigeria Limited
Ciprofloxacin 500 mg Tablet,Drugs,A11-100887,Tablet,Oral,500 mg,2025,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Swiss Pharma Nigeria Limited
Ciprofloxacin 500 mg Tablets,Drugs,C4-1602,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Effinnia Health Pharm Coy Limited
Ciprofloxacin Caplets,Drugs,C4-1863,Caplet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ida Foundation
Ciprofloxacin Eye Drops,Drugs,A4-8400,Eye drops,Ophthalmic,0.30%,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Skt Healthcare Pharmaceuticals Limited
Ciprofloxacin Eye/Ear Drops,Drugs,C4-1637,Solution/Drops,Ophthalmic/Otic,0.30%,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Excel Charis Pharmaceutical Chemical Limited
Ciprofloxacin Hydrochloride Tablets,Drugs,B4-5333,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Ciprofloxacin IV Infusion,Drugs,C4-1567,Solution for infusion,Intravenous,200 mg/100 mL,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Yellow Pharmaceutical Company Limited
Ciprofloxacin Ophthalmic Solution USP 0.3%,Drugs,B4-5344,Solution/Drops,Ophthalmic,0.30%,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Lin-Kabs Pharmaceutical Limited
Ciprofloxacin Tablet,Drugs,C4-1236,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Ciprofloxacin Tablet,Drugs,C4-1237,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Ciprofloxacin Tablets 500 mg,Drugs,B4-4732,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Jamin International Company Nigeria Limited
Ciprofloxacin Tablets 500 mg,Drugs,B4-4360,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Top Ugolife Pharmaceutical Company Limited
Ciprofloxacin Tablets 500 mg (check product description),Drugs,C4-0570,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Ciprofloxacin Tablets 500 mg (duplicate),Drugs,C4-0570,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Ciprofloxacin Tablets,Drugs,C4-1545,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Med-Long Pharmaceutical Chemical Company Limited
Ciproforth Tablets,Drugs,C4-1557,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Rockforth Pharmacy And Stores Limited Duplicate
Ciprogift Infusion,Drugs,C4-1842,Intravenous infusion,Intravenous,200 mg/100 mL,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Mark Pharmaceutical Limited
Ciproglobe Tablets,Drugs,C4-1630,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Uche St Pharmaceutical Company Limited
Ciprogud Tablets,Drugs,B4-7390,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Ibu Pharm Nigeria Limited
Ciproheal Tablet,Drugs,Apr-36,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Nkoyo Chemists Limited
Ciprolax Tablets,Drugs,B4-5195,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Krismediks Nigeria Limited
Cipromax,Drugs,Apr-50,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Climax Pharmaceutical Chemist Limited
Cipronis-500 Tablet,Drugs,B4-2101,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Leksville Health Solutions Nigeria Limited
Cipronol-TN Tablet,Drugs,A4-6977,Tablet,Oral,500 mg; 600 mg,2020,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Maydon Pharmaceuticals Limited
Ciproptic Eye/Ear Drops,Drugs,B4-6929,Ear/eye drops,Ophthalmic/Otic,0.30%,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Fanyval Visions Limited
Ciprosoft 500 Capsules,Drugs,B4-0675,Capsule,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Award Global Company Limited
Ciprostat + TN Tablets,Drugs,B4-1831,Tablet,Oral,500 mg; 600 mg,2023,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Sterling Biopharma Limited
Ciprotab 500 Soflets,Drugs,04-0723,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Fidson Healthcare Plc
Ciprotab-TN,Drugs,A4-4368,Tablet,Oral,500 mg; 600 mg,2021,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Fidson Healthcare Plc
Ciprotor,Drugs,B4-0522,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Dor Glory Pharmaceuticals Nigeria Limited
Ciprovam 500 mg Tablet,Drugs,22-Apr,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Tuyil Pharmaceutical Industries Limited
